session_id,archive_name,vehicle,mount_position,sampling_label,segment_id,segment_start_m,segment_end_m,start_time_s,end_time_s,latitude,longitude,mean_speed_kmh,median_gps_accuracy_m,n_samples,distance_coverage_m,max_sample_gap_s,rms_vertical,p95_abs,vdv_per_m,peak_density_per_m,psd_0_5_3hz,psd_3_15hz,data_quality_flag,valid_segment,segment_start_m_model,segment_end_m_model,start_time_s_model,end_time_s_model,latitude_model,longitude_model,mean_speed_kmh_model,median_gps_accuracy_m_model,n_samples_model,distance_coverage_m_model,max_sample_gap_s_model,rms_vertical_model,p95_abs_model,vdv_per_m_model,peak_density_per_m_model,psd_0_5_3hz_model,psd_3_15hz_model,rms_vertical_speed_corrected,p95_abs_speed_corrected,vdv_per_m_speed_corrected,psd_0_5_3hz_speed_corrected,psd_3_15hz_speed_corrected,relative_roughness_score,raw_cluster,roughness_class,hotspot_flag
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,263,5260.0,5280.0,879.1800000000001,881.46,-7.948591393877571,112.61891989873027,31.706698896827255,10.271577416970162,229,19.949078333110265,0.010000000000104592,1.1810773611581362,2.303957878689699,0.9164569257678643,0.45114866209444615,0.07812213643770025,1.6345959178146796,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,264,5280.0,5300.0,881.47,884.13,-7.948736391433231,112.61882475620854,26.830634527883593,10.233122269962156,267,19.96521360240513,0.010000000000104592,1.130227017996643,2.3623751694762642,0.9299492482021396,0.4507840576729821,0.10425445983175283,1.2091653264025717,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,265,5300.0,5320.0,884.14,886.38,-7.94889425751039,112.61871233483178,31.941066494310746,10.48643065166922,225,19.919807207074882,0.010000000000104592,1.7161485817528555,3.3871211038123357,1.3682389925217573,0.4518116017108582,0.021189539264101637,2.3192036089306876,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,266,5320.0,5340.0,886.39,888.6800000000001,-7.949045312136072,112.61858935699888,31.553821984598724,10.586046611451238,230,19.895862403901447,0.010000000000104592,1.4381371623191566,3.0278036443826526,1.163278007340999,0.5528787733193699,0.10742753572693099,1.8437877319600426,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,267,5340.0,5360.0,888.69,891.45,-7.9491767612878315,112.61848940293626,25.682474299409154,10.755418877491289,277,19.879677582159275,0.010000000000104592,1.248380019837546,2.46696029639223,0.9946583261883327,0.5030262668331379,0.02202003501501562,1.3835469214055478,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,268,5360.0,5380.0,891.46,893.69,-7.9493631081086775,112.61839355454855,31.976877830538903,11.544510626916221,224,19.95395971727612,0.010000000000104592,1.4699429340367562,2.8150919366572396,1.1503616253356663,0.4510382965345875,0.15648054335232905,2.2388618683984776,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,269,5380.0,5400.0,893.7,895.6800000000001,-7.949560076802665,112.61831150618367,36.69824542091035,10.949532452280803,199,19.908660471859548,0.010000000000104592,0.9440125169463947,1.8981178093578799,0.6951651242728102,0.5022939646861113,0.06566720813192722,0.5887247927522746,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,270,5400.0,5420.0,895.69,897.78,-7.949726551115974,112.6182319671237,34.158986420713205,10.824848014620615,210,19.856350072638634,0.010000000000104592,1.8850692157361002,3.9231835723127064,1.403622114945373,0.4028937831340778,0.08577849676750307,3.444907484348326,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,271,5420.0,5440.0,897.79,900.19,-7.949899984932324,112.6181533872817,30.057222001649656,11.469139046678222,241,19.96355922535986,0.010000000000104592,1.0907861310145361,2.0358067838700853,0.8735312227721987,0.5009126823085197,0.023513911149211433,0.8292983094135314,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,272,5440.0,5460.0,900.2,905.26,-7.9500598590370615,112.61809114740937,14.104667091136962,11.350145427247169,507,19.946301989119092,0.010000000000104592,1.2742414519872989,2.1775200986016245,1.7009594047062782,1.1530959479379552,0.09088032095305057,1.9032144917578937,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,273,5460.0,5480.0,905.27,912.0500000000001,-7.950132676516667,112.61816609602118,11.939318030886792,15.59786842137015,556,19.928304067011595,1.240000000000009,0.9252706386652352,1.7644666059861276,0.8716565792659563,1.3046770017444291,0.010151460340826354,0.798265186388553,discontinuous | gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,274,5480.0,5500.0,912.0600000000001,914.9200000000001,-7.9501895556400575,112.6184953997835,25.173760084357532,16.37142889195321,287,19.98190183097995,0.010000000000104592,0.9619104484311778,1.8422957366858148,0.7417903534432595,0.6505887232337811,0.023636936603616085,0.7345294009954934,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,275,5500.0,5520.0,914.9300000000001,917.79,-7.950300973435857,112.61869645244622,24.88995882099547,14.594637787778428,287,19.8865179553095,0.010000000000104592,1.4505629127158275,3.190096460554137,1.3624686947940696,0.5531385647663426,0.03510230679817696,2.0804433976429975,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,276,5520.0,5540.0,917.8000000000001,920.59,-7.950299180188086,112.61884899131937,26.103932978454857,13.515443681362193,280,19.93163894558984,0.010000000000104592,0.9447022552738469,1.8426359993441581,0.7499775299492355,0.7024008431126885,0.017942590828983418,0.7725873382552031,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,277,5540.0,5560.0,920.6,923.63,-7.950548654784534,112.61905993906086,23.407787929027343,12.129159365716308,304,19.922307023765825,0.010000000000104592,1.213770622461057,2.378074285261314,0.9840997516173642,0.6023398788947935,0.010165982249868673,1.4452060705015237,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,278,5560.0,5580.0,923.64,927.1800000000001,-7.950669110893306,112.61923885295096,20.186352637122695,12.801574552885599,355,19.961125410370187,0.010000000000104592,3.253173374969322,8.43848526230966,3.501113644105779,0.5510711332080149,1.463017901770122,10.586683655727523,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,279,5580.0,5600.0,927.19,932.46,-7.9507163285135025,112.61940268823727,13.596033650255812,10.863115218101678,528,19.961333299159378,0.010000000000104592,3.0414026385953608,6.851094480378306,4.098899856345283,0.8516465180567829,0.9134310506848308,8.01565974851702,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,280,5600.0,5620.0,932.47,936.3000000000001,-7.950756524903598,112.61954265446349,18.983069591614704,10.805498890501816,384,19.990049075779098,0.010000000000104592,0.7959681731225237,1.5668269275512596,0.7089824782283237,0.8003982351092058,0.010871844752183404,0.5672156193532808,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,281,5620.0,5640.0,936.3100000000001,939.25,-7.950874918782131,112.61973410043662,24.45648465855392,11.41511501106293,295,19.930043809354174,0.010000000000104592,0.8570192193973746,1.5645612116064138,0.6943056758244529,0.6021060522891473,0.011246477372586376,0.621261314970437,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,282,5640.0,5660.0,939.26,942.0600000000001,-7.950981302878918,112.61992275830477,25.52019183166687,12.640798888042502,281,19.89417917866558,0.010000000000104592,1.654572875524915,4.08065845663704,1.533322965864292,0.3518617147827222,0.32130908815387693,1.0147142544437995,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,283,5660.0,5680.0,942.07,946.65,-7.951055246143056,112.61998878158126,15.44130435430895,12.07152225843723,459,19.935497876530462,0.010000000000104592,1.262364780284352,2.136908350677297,1.5488083003589108,0.9530737640803143,0.2931057570016549,0.6064203334792103,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,284,5680.0,5700.0,946.66,949.49,-7.9510820921996785,112.6201339009965,25.755725147667768,10.85409370013214,284,19.969299502669855,0.010000000000104592,2.1373180544950365,3.7198166633590946,2.524885380178489,0.6009224308742339,0.078133719010344,6.260081675010515,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,285,5700.0,5720.0,949.5,951.96,-7.951148764686022,112.62031187490749,29.058593813372436,11.104598527414888,247,19.901242821490086,0.010000000000104592,1.669924741335233,3.339253028317024,1.725538190623503,0.50248118118541,0.0713501129297423,4.263538802335479,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,286,5720.0,5740.0,951.97,954.0600000000001,-7.951220895706609,112.62051817496318,34.30100590032141,11.31587171792528,210,19.84495221053021,0.010000000000104592,1.4078662637262849,2.8816420723406155,1.0969601031978051,0.5542971272142009,0.022215436492260335,1.6969092507894419,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,287,5740.0,5760.0,954.07,956.21,-7.951342091407405,112.6206848773524,33.36353905139963,11.659590893271355,215,19.939864863180446,0.010000000000104592,1.4238454600100454,2.849461147851704,1.0491623218016093,0.4012063298770012,0.04954228614010839,2.1227353780440517,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,288,5760.0,5780.0,956.22,958.59,-7.951373476124218,112.62079499419863,30.246660773696778,11.59197457599614,238,19.89430325980993,0.010000000000104592,1.60353314039141,3.090935929115319,1.1711526101542629,0.452390811704455,0.009300496336926426,2.1679013981586954,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,289,5780.0,5800.0,958.6,961.03,-7.951426935245809,112.62097442921512,29.66771699637255,11.092030279583994,244,19.958869053309172,0.010000000000104592,2.557045283459316,6.098796103245747,2.5081937762145707,0.40082431417493586,0.14142847945341772,11.442974736527088,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,290,5800.0,5820.0,961.04,963.5600000000001,-7.951569369974854,112.62111890888514,28.68026988947461,12.319393541707372,253,19.933504728961452,0.010000000000104592,4.6033954661298555,9.97007151298862,5.062289550355463,0.3010007563437944,0.18433611831456653,5.5010206136890325,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,291,5820.0,5840.0,963.57,966.46,-7.951631864816182,112.62124631163704,24.716274595000996,12.006725760340661,290,19.940532167684978,0.010000000000104592,1.205102288924995,2.4002450576739567,1.0189652363073118,0.6519384683758543,0.014037200794484993,0.9428004610716184,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,292,5840.0,5860.0,966.47,968.97,-7.951681348071364,112.62140104903742,28.587102573287048,12.81821992656498,251,19.93703032576468,0.010000000000104592,1.566335157313443,3.0203034440357355,1.1836806169001097,0.6520529781810114,0.07953436662193114,2.400016732476139,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,293,5860.0,5880.0,968.98,971.35,-7.95181281798375,112.6215346074568,30.63738675687113,12.232663969598175,238,19.913523357580743,0.010000000000104592,1.1311968290206558,2.1987411324391184,0.8497723540126448,0.602605565299513,0.0031323218780868294,1.1288022553570385,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,294,5880.0,5900.0,971.36,974.64,-7.9519482107603565,112.62166180220382,21.533913809599987,11.504878398512433,329,19.93303481988005,0.010000000000104592,3.8943783451579694,9.303344944949647,4.72561641188073,0.5016797537536323,0.2665191740422704,17.23296902837644,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,295,5900.0,5920.0,974.65,977.48,-7.952054552095712,112.62181116250952,25.659515691738715,10.963950300018134,284,19.907136590920345,0.010000000000104592,0.6176686768970746,1.18403387606371,0.485085260436769,0.7032653810385471,0.003984883534977886,0.3082065004328629,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,296,5920.0,5940.0,977.49,981.91,-7.952166755273002,112.62194769799187,16.26030253180948,10.995703628171075,443,19.953841410834684,0.010000000000104592,3.491484372607634,7.283053261553482,4.730139255461267,0.40092530732734505,0.4756205424830917,2.5292197960832254,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,297,5940.0,5960.0,981.9200000000001,991.03,-7.952222657133838,112.62205415415767,9.508913492534575,10.467207712683239,640,19.97329904008984,2.6000000000000227,1.0631245516829733,2.2084703692655325,1.2449588961021394,1.2016041992776396,0.04360929003828078,1.0081590290228604,discontinuous | gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,298,5960.0,5980.0,991.0400000000001,994.9200000000001,-7.95230756130596,112.62220019457028,18.40371088866877,10.216190582040392,389,19.9711953003507,0.010000000000104592,2.4658841612962576,6.534312248042214,2.8204395405078024,0.650937502963166,0.6815466161015742,4.765524247747489,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,299,5980.0,6000.0,994.9300000000001,997.01,-7.952422171578277,112.62240478447713,34.57791043382294,10.185496638500037,209,19.83273401023871,0.010000000000104592,3.260824530167737,7.348406564496395,2.952878074895675,0.35295184195916857,0.20905472149580484,16.490681847856713,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,300,6000.0,6020.0,997.02,999.19,-7.952514949996877,112.62255709063726,33.04548956502258,10.579478914214123,218,19.920351332735663,0.010000000000104592,1.825274223881886,3.4578278178674497,1.4980840452157855,0.45179926044828594,0.08554010000275467,4.275734512736959,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,301,6020.0,6040.0,999.2,1001.73,-7.952644956591792,112.62269593711233,28.425610299916137,11.239869289207219,254,19.93314930102042,0.010000000000104592,5.049041769452639,12.699110249448406,4.6423639118946225,0.3511738107355497,0.055597712223435,26.09084486669738,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,302,6040.0,6060.0,1001.74,1004.25,-7.952733515936746,112.62284457564718,28.517368922914613,11.418199593292988,252,19.91767809763951,0.010000000000104592,1.7771430522719573,3.1128748613589328,1.8045168791320225,0.65268651979774,0.028146916293537733,1.4269416966230597,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,303,6060.0,6080.0,1004.26,1006.52,-7.952877414484199,112.62298519207668,31.696864100429302,11.894391337544505,227,19.966386988709928,0.010000000000104592,2.4134127336779305,5.424488820220725,2.424843150989588,0.40067339196238316,0.045351449056879906,7.9119705597336205,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,304,6080.0,6100.0,1006.53,1008.9,-7.95301432001933,112.62312272688962,30.332510049675935,12.213235788822121,238,19.921605506259766,0.010000000000104592,3.2147331493771096,5.935758831651895,2.944642061934668,0.5019675746946098,0.1046769305218189,14.948819195566028,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,305,6100.0,6120.0,1008.91,1011.8000000000001,-7.9531479267637035,112.62324961582713,24.90424802306875,11.935549066239114,290,19.922363074389978,0.010000000000104592,2.614785624057577,6.2462502930869235,2.4564096855441595,0.6023381842400962,0.031362639842542325,3.535060777839016,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,306,6120.0,6140.0,1011.8100000000001,1016.72,-7.95325567800897,112.62334429024091,14.329813436165992,12.259048774430426,492,19.937124359924383,0.010000000000104592,4.3447595679831705,9.565819312671769,4.833110331896699,0.7022075875767422,4.361113066031038,14.193182223122756,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,307,6140.0,6160.0,1016.73,1019.22,-7.9533057322966005,112.62352275993535,29.414917374339407,11.185533029808074,250,19.95338112564059,0.010000000000104592,2.5750062225681294,5.410027502993238,2.5218170345431976,0.4510513753699004,0.1821804634758914,1.5686245283393703,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,308,6160.0,6180.0,1019.23,1021.3000000000001,-7.9534023929844775,112.62370069399995,34.52710400968114,10.781673619108304,208,19.8845729514951,0.010000000000104592,3.5120065337447284,7.562331625227641,2.710029559661618,0.40232194171404057,1.231225807553682,12.437040414380133,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,309,6180.0,6200.0,1021.3100000000001,1023.5500000000001,-7.953485929641272,112.62386741210899,32.100490953521344,10.50472754845819,225,19.879442341914,0.010000000000104592,1.7362145413238568,3.7142356024081953,1.485279760924357,0.3521225535205852,0.08323391294783543,1.5850399368580905,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,310,6200.0,6220.0,1023.5600000000001,1026.35,-7.95356149946746,112.6240282093661,25.790172654355402,10.276694045261923,280,19.960013683298712,0.010000000000218279,1.2749394979373039,2.374142325204344,1.0516527230533395,0.5511018266086717,0.032196490285391705,1.4723653176252862,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,311,6220.0,6240.0,1026.3600000000001,1031.01,-7.9536052397380015,112.62416539160063,15.253672902695286,10.072764939720626,466,19.915998467659847,0.010000000000218279,1.0178440342194561,1.9917797601485836,0.9839424354224235,0.9037960124986403,0.032754886261238764,0.57882522977855,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,312,6240.0,6260.0,1031.02,1033.32,-7.953692854804534,112.62435298516411,31.302315935245353,9.962848179039787,231,19.974315933824982,0.010000000000218279,1.5849860211043105,3.0298566890906877,1.4315449319919658,0.6007715127644955,0.026598663242579333,1.168979608759927,OK,True,6240.0,6260.0,1031.02,1033.32,-7.953692854804534,112.62435298516411,31.302315935245353,9.962848179039787,231.0,19.974315933824982,0.010000000000218279,1.5849860211043105,3.0298566890906877,1.4315449319919658,0.6007715127644955,0.026598663242579333,1.168979608759927,1.2984610091471926,2.5387746440912484,1.2845467725912563,0.014632111458387886,0.8637335266607333,47.4,1.0,Rendah,False
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,313,6260.0,6280.0,1033.33,1035.47,-7.953773454755084,112.62450608859656,33.43709010152998,9.973475465840862,215,19.860878067386693,0.010000000000218279,1.3952098303742995,2.649520772702277,1.0188397929101833,0.5035024114276638,0.10785129740656987,1.7363872842606107,OK,True,6260.0,6280.0,1033.33,1035.47,-7.953773454755084,112.62450608859656,33.43709010152998,9.973475465840862,215.0,19.860878067386693,0.010000000000218279,1.3952098303742995,2.649520772702277,1.0188397929101833,0.5035024114276638,0.10785129740656987,1.7363872842606107,1.099794687808667,2.1455132493184084,0.8952808389246213,0.052859633577154036,1.21011400665176,21.1,1.0,Rendah,False
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,314,6280.0,6300.0,1035.48,1037.65,-7.953852058054322,112.62466732369984,32.87687027391815,9.938699834620426,218,19.8773322445104,0.010000000000218279,3.0252348216529827,6.299187212234944,2.5468902741586454,0.45277705726761025,0.30204511556957325,4.37511380804946,OK,True,6280.0,6300.0,1035.48,1037.65,-7.953852058054322,112.62466732369984,32.87687027391815,9.938699834620426,218.0,19.8773322445104,0.010000000000218279,3.0252348216529827,6.299187212234944,2.5468902741586454,0.45277705726761025,0.30204511556957325,4.37511380804946,2.40833125851071,5.1457486364785066,2.250049351332269,0.15248039256581342,3.0950839595293846,94.7,2.0,Tinggi,True
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,315,6300.0,6320.0,1037.66,1039.77,-7.953938498822563,112.62483250028211,33.97124585110403,9.935294969668321,212,19.90367830341893,0.010000000000218279,4.34290972335751,12.052357156899314,4.6170619765195475,0.3516937871125853,0.12201728863758043,1.9594338941698912,OK,True,6300.0,6320.0,1037.66,1039.77,-7.953938498822563,112.62483250028211,33.97124585110403,9.935294969668321,212.0,19.90367830341893,0.010000000000218279,4.34290972335751,12.052357156899314,4.6170619765195475,0.3516937871125853,0.12201728863758043,1.9594338941698912,3.3918259069015364,9.679910085729787,4.036779758435411,0.05816652480800669,1.3465118338442237,100.0,2.0,Tinggi,True
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,316,6320.0,6340.0,1039.78,1041.79,-7.954032707766262,112.62500292937602,35.98422180880217,10.38010971271775,202,19.913794344030066,0.010000000000218279,4.2807192749833005,9.413084263231655,3.484151837746976,0.35151512961659775,0.9807997948715926,21.45327852194236,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,317,6340.0,6360.0,1041.8,1044.19,-7.954119717343536,112.6251795902634,29.957217922060376,10.312998684419359,240,19.9147102843408,0.010000000000218279,1.3827380240950384,2.7394441401535246,1.1039916477301734,0.5523555122290403,0.14407549556521462,1.403508318235157,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,318,6360.0,6380.0,1044.2,1049.05,-7.954201833521369,112.62534292575978,14.759784517602524,11.026431493004289,486,19.985505622294113,0.010000000000218279,1.5754581530977,3.5054255031337114,1.6418824524727202,1.000725244483668,0.08469971293783944,1.4216403131344417,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,319,6380.0,6400.0,1049.06,1052.1100000000001,-7.954412214773916,112.62526226407613,23.575606318379297,10.603366883538612,306,19.974535843227386,0.010000000000218279,1.583831892222981,2.9738154611652545,1.23513552078213,0.7509561232225547,0.009187393080221207,2.137597669321438,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,320,6400.0,6420.0,1052.1200000000001,1056.71,-7.954585703152219,112.62518496578083,15.620115243280756,10.35909685199281,460,19.92803054347496,0.010000000000218279,4.04023028468559,8.284326461807893,5.532359432431813,0.8028891748782914,1.4990800265447286,13.008573820417594,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,321,6420.0,6440.0,1056.72,1061.77,-7.954678326596817,112.62532375114183,14.097538808757042,12.155948734853087,506,19.494173672448596,0.010000000000218279,2.8218034183429057,5.636712380883674,2.838616981869467,1.1798396991048787,0.12952759441101588,9.276769204346744,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,0,0.0,20.0,4.9,22.37,-7.953909660907026,112.61413739183878,23.485520316389515,6.6156595305129295,289,19.051824560910006,14.599999999999998,1.3760775153314477,2.538146941743566,1.08379938807278,0.6823493444650457,0.025839490131285378,1.5768293100258615,discontinuous,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,1,20.0,40.0,22.38,24.84,-7.954086540476151,112.6140255405265,29.004868335582007,5.947378931094459,247,19.93056823888501,0.010000000000001563,1.7236137236813673,3.411096068865149,1.3820067399736107,0.551916025080446,0.017333629129530913,2.2590185951664226,OK,True,20.0,40.0,22.38,24.84,-7.954086540476151,112.6140255405265,29.004868335582007,5.947378931094459,247.0,19.93056823888501,0.010000000000001563,1.7236137236813673,3.411096068865149,1.3820067399736107,0.551916025080446,0.017333629129530913,2.2590185951664226,1.7548372779893087,3.437257668553035,1.3820067399736107,0.017333629129530913,2.3878181364743822,51.2,2.0,Sedang,False
20260811_212352_867,session_20260811_212352_867 (1).zip,tt,dashboard_center,100 Hz,2,40.0,60.0,24.85,27.0,-7.954251370664473,112.6138929831454,33.15077525125216,5.45642810017722,216,19.88999276042999,0.010000000000001563,1.6188404567027828,3.121511085953206,1.1736158794543876,0.402212313315445,0.07565443476359233,2.268439476501764,OK,True,40.0,60.0,24.85,27.0,-7.954251370664473,112.6138929831454,33.15077525125216,5.45642810017722,216.0,19.88999276042999,0.010000000000001563,1.6188404567027828,3.121511085953206,1.1736158794543876,0.402212313315445,0.07565443476359233,2.268439476501764,1.6261521538122565,3.1275033193119675,1.1736158794543876,0.07565443476359233,2.3002337086519953,38.4,2.0,Sedang,False
